Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155205167,4155206051,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,240.0,,,8.0,John Joseph Hynes,Bridgeview,75000.0,D,7/14/16
4155205117,4155206052,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,240.0,,,8.0,John Joseph Hynes,Bridgeview,50000.0,I-EM,7/14/16
4155205117,4155206053,2,DRUG PARAPHERNALIA RELATED OFFENSE,,STATUTORY,OTHER,NO,NO,NO,NO,240.0,,,8.0,John Joseph Hynes,Bridgeview,50000.0,I-EM,7/14/16
4155203982,4155206054,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,180.0,,,4.0,John Joseph Hynes,Bridgeview,50000.0,I,7/14/16
4155203982,4155206055,2,DRUG PARAPHERNALIA RELATED OFFENSE,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,180.0,,,4.0,John Joseph Hynes,Bridgeview,50000.0,I,7/14/16
4155204972,4155206056,1,BATTERY,Misdemeanor: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,120.0,,,,John Joseph Hynes,Bridgeview,3000.0,D,7/14/16
4155205366,4155206057,1,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,180.0,,,,John Joseph Hynes,Bridgeview,5000.0,D,7/14/16
4155204426,4155206058,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,240.0,,,14.0,John Joseph Hynes,Bridgeview,150000.0,D,7/14/16
4155204755,4155206059,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/11/16
4155204755,4155206060,2,POSSESSION OF CANNABIS,Misdemeanor: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I-EM,7/11/16
4155204250,4155206061,1,RESIDENTIAL BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,750000.0,D,7/11/16
4155205238,4155206062,1,UNLAWFUL USE OF RECORDED SOUND,Felony: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,,1.0,1.0,,Peggy Chiampas,Central,10000.0,I,7/11/16
4155204032,4155206063,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Peggy Chiampas,Central,10000.0,I-EM,7/11/16
4155204018,4155206064,2,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,15000.0,D,7/11/16
4155204018,4155206065,2,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,15000.0,D,7/11/16
4155203923,4155206066,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,4.0,,Peggy Chiampas,Central,100000.0,D,7/11/16
4155205331,4155206067,1,ROBBERY,Felony: Class Unknown,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Peggy Chiampas,Central,100000.0,D,7/11/16
4155204152,4155206068,1,BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,2.0,,Peggy Chiampas,Central,10000.0,D,7/11/16
4155204990,4155206069,2,BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,2.0,,Peggy Chiampas,Central,5000.0,D,7/11/16
4155204990,4155206070,2,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,2.0,,Peggy Chiampas,Central,5000.0,D,7/11/16
4155204414,4155206071,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,4000.0,D,7/11/16
4155204344,4155206072,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Peggy Chiampas,Central,100000.0,I-EM,7/11/16
4155204344,4155206073,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,2.0,2.0,,Peggy Chiampas,Central,100000.0,I-EM,7/11/16
4155204027,4155206074,3,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,3.0,2.0,,Peggy Chiampas,Central,75000.0,I-EM,7/11/16
4155204027,4155206075,3,ASSAULT: AGGRAVATED,Felony: Class 4,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,3.0,2.0,,Peggy Chiampas,Central,75000.0,I-EM,7/11/16
4155204027,4155206076,3,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,,3.0,2.0,,Peggy Chiampas,Central,75000.0,I-EM,7/11/16
4155203992,4155206077,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Peggy Chiampas,Central,10000.0,I,7/11/16
4155205198,4155206078,2,HOME INVASION,Felony: Class X,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,,2.0,3.0,,Peggy Chiampas,Central,25000.0,D,7/11/16
4155205198,4155206079,2,BATTERY: AGGRAVATED,Felony: Class 3,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,3.0,,Peggy Chiampas,Central,25000.0,D,7/11/16
4155205183,4155206080,3,FLEEING A POLICE OFFICER,Misdemeanor: Class Unknown,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,YES,150.0,,,,Thomas J. Condon,Markham,5000.0,I,7/14/16
4155205183,4155206081,3,INSURANCE - OPERATE MTR VEHICLE WITHOUT,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,150.0,,,,Thomas J. Condon,Markham,5000.0,I,7/14/16
4155205183,4155206082,3,IMPROPER LANE USAGE,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MINOR,NO,NO,NO,NO,150.0,,,,Thomas J. Condon,Markham,5000.0,I,7/14/16
4155205228,4155206083,2,FIRST DEGREE MURDER: ATTEMPT,Felony: Class Unknown,INCHOATE,MURDER,YES,NO,NO,NO,236.0,,,,Thomas J. Condon,Markham,1750000.0,D,7/14/16
4155205228,4155206084,2,HOME INVASION,Felony: Class Unknown,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,236.0,,,,Thomas J. Condon,Markham,1750000.0,D,7/14/16
4155204707,4155206085,1,BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,213.0,,,10.0,Thomas J. Condon,Markham,20000.0,D,7/14/16
4155204137,4155206086,1,BURGLARY,Felony: Class Unknown,PROPERTY,BURGLARY,NO,NO,NO,NO,258.0,,,12.0,Thomas J. Condon,Markham,20000.0,D,7/14/16
4155204716,4155206087,1,ARMED ROBBERY,Felony: Class Unknown,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,236.0,,,,Thomas J. Condon,Markham,200000.0,D,7/14/16
4155204941,4155206088,1,POSSESSION OF A STOLEN VEHICLE: AGGRAVATED,Felony: Class Unknown,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,166.0,,,2.0,Thomas J. Condon,Markham,10000.0,D,7/14/16
4155204257,4155206089,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,191.0,,,5.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155204257,4155206090,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,191.0,,,5.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155204160,4155206091,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,164.0,,,16.0,Thomas J. Condon,Markham,20000.0,I,7/14/16
4155204661,4155206092,1,UNLAWFUL USE OF A WEAPON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,0.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155204452,4155206093,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,210.0,,,16.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155205451,4155206094,5,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,305.0,,,4.0,Thomas J. Condon,Markham,20000.0,I,7/14/16
4155205451,4155206095,5,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,305.0,,,4.0,Thomas J. Condon,Markham,20000.0,I,7/14/16
4155205451,4155206096,5,CONTRIBUTE TO CRIMINAL DELINQUENCY OF A MINOR,Felony: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,305.0,,,4.0,Thomas J. Condon,Markham,20000.0,I,7/14/16
4155205451,4155206097,5,CONTRIBUTE TO CRIMINAL DELINQUENCY OF A MINOR,Felony: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,305.0,,,4.0,Thomas J. Condon,Markham,20000.0,I,7/14/16
4155205451,4155206098,5,UNLAWFUL USE OF A WEAPON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,305.0,,,4.0,Thomas J. Condon,Markham,20000.0,I,7/14/16
4155204742,4155206099,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,208.0,,,6.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155204742,4155206100,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,208.0,,,6.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155204742,4155206101,3,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,208.0,,,6.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155205367,4155206102,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,176.0,,,10.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155205367,4155206103,2,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,176.0,,,10.0,Thomas J. Condon,Markham,10000.0,I,7/14/16
4155204963,4155206104,1,DUI,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peter A. Felice,Bridgeview,25000.0,I,7/15/16
4155204081,4155206105,1,DISORDERLY CONDUCT,Misdemeanor: Class Unknown,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,60.0,,,,Peter A. Felice,Bridgeview,5000.0,D,7/15/16
4155203927,4155206106,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,120.0,,,,Peter A. Felice,Bridgeview,15000.0,D,7/15/16
4155203927,4155206107,3,DRUG PARAPHERNALIA RELATED OFFENSE,,STATUTORY,OTHER,NO,NO,NO,NO,120.0,,,,Peter A. Felice,Bridgeview,15000.0,D,7/15/16
4155203927,4155206108,3,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,,Peter A. Felice,Bridgeview,15000.0,D,7/15/16
4155205375,4155206109,1,FALSIFIED PAPERS TO THE SECRETARY OF STATE ,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,60.0,,,,Peter A. Felice,Bridgeview,25000.0,I,7/15/16
4155203876,4155206110,5,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/15/16
4155203876,4155206111,5,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/15/16
4155203876,4155206112,5,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/15/16
4155203876,4155206113,5,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/15/16
4155203876,4155206114,5,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,300.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/15/16
4155204994,4155206115,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,180.0,,,,Peter A. Felice,Bridgeview,300000.0,D,7/15/16
4155204439,4155206116,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,90.0,,,,Peter A. Felice,Bridgeview,100000.0,D,7/15/16
4155204274,4155206117,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,90.0,,,8.0,Peter A. Felice,Bridgeview,50000.0,D,7/15/16
4155205250,4155206118,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,60.0,,,5.0,Peter A. Felice,Bridgeview,15000.0,D,7/15/16
4155204702,4155206119,2,DUI,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,,Peter A. Felice,Bridgeview,150000.0,D,7/15/16
4155204702,4155206120,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,,Peter A. Felice,Bridgeview,150000.0,D,7/15/16
4155204743,4155206121,1,CREDIT AND DEBIT CARD FRAUD,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,180.0,,,,Peter A. Felice,Bridgeview,270000.0,D,7/15/16
4155205234,4155206122,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,120.0,,,14.0,Peter A. Felice,Bridgeview,150000.0,D,7/15/16
4155205102,4155206133,2,UNLAWFUL USE OF A WEAPON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,4.0,,,Peggy Chiampas,Central,150000.0,D,7/11/16
4155205102,4155206134,2,RESIST / OBSTRUCT A POLICE OFFICER,Misdemeanor: Class A,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,4.0,,,Peggy Chiampas,Central,150000.0,D,7/11/16
4155204074,4155206135,1,UNLAWFUL POSSESSION OF A FIREARM,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,2.0,3.0,,Peggy Chiampas,Central,100000.0,D,7/11/16
4155204697,4155206136,1,DRIVING WITHOUT A LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,2.0,,Peggy Chiampas,Central,75000.0,I-EM,7/11/16
4155204646,4155206137,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,3.0,,Peggy Chiampas,Central,75000.0,I-EM,7/11/16
4155204734,4155206139,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155204734,4155206140,3,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155204734,4155206141,3,ARMED HABITUAL CRIMINAL,Felony: Class X,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155205200,4155206142,2,ARMED HABITUAL CRIMINAL,Felony: Class X,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155205200,4155206143,2,ARMED HABITUAL CRIMINAL,Felony: Class X,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155204856,4155206144,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204303,4155206145,1,RETAIL THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155203877,4155206147,1,VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,VIOLATION OF ELECTRONIC MONITORING,NO,NO,NO,YES,,,,,Laura Sullivan,Central,40000.0,D,7/8/16
4155205281,4155206148,2,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,40000.0,D,7/8/16
4155205281,4155206149,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,,,,Laura Sullivan,Central,40000.0,D,7/8/16
4155204157,4155206150,1,DUI: AGGRAVATED,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,30000.0,D,7/8/16
4155204363,4155206151,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204109,4155206152,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,1.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204503,4155206153,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,10000.0,D,7/8/16
4155204699,4155206154,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204056,4155206156,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155205262,4155206157,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155203875,4155206160,4,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,60000.0,I,7/8/16
4155203875,4155206161,4,DOMESTIC BATTERY,Misdemeanor: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,60000.0,D,7/8/16
4155203875,4155206162,4,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,60000.0,D,7/8/16
4155203875,4155206163,4,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,3.0,3.0,,Laura Sullivan,Central,60000.0,D,7/8/16
4155204460,4155206164,2,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204460,4155206165,2,DOMESTIC BATTERY,,PERSONAL,BATTERY,YES,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204613,4155206166,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204613,4155206167,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,I,7/8/16
4155205038,4155206168,1,DELIVERY OF CANNABIS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204612,4155206169,1,UNLAWFUL USE OF A WEAPON,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,70000.0,D,7/8/16
4155204092,4155206170,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155204750,4155206171,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155204190,4155206172,1,DELIVERY OF A CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,60000.0,I-EM,7/8/16
4155204019,4155206173,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,60000.0,I-EM,7/8/16
4155204058,4155206174,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,3.0,3.0,,Laura Sullivan,Central,70000.0,D,7/8/16
4155204009,4155206175,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204009,4155206176,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204009,4155206177,3,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155205187,4155206178,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155205005,4155206179,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,30000.0,I-EM,7/8/16
4155205139,4155206180,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155204857,4155206181,2,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,4.0,,Laura Sullivan,Central,120000.0,D,7/8/16
4155204857,4155206182,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,3.0,4.0,,Laura Sullivan,Central,120000.0,D,7/8/16
4155205389,4155206183,2,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,D,7/8/16
4155205389,4155206184,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,,,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204737,4155206185,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155203986,4155206186,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,50000.0,D,7/8/16
4155203870,4155206187,1,POSSESSION OF ANY SUBSTANCE WITH INTENT,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155203977,4155206188,2,DELIVERY OF A CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,20000.0,D,7/8/16
4155203977,4155206189,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,4.0,4.0,,Laura Sullivan,Central,20000.0,D,7/8/16
4155204408,4155206190,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155204293,4155206191,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,7/8/16
4155204541,4155206192,1,FLEEING A POLICE OFFICER: AGGRAVATED,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,YES,,2.0,1.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204598,4155206193,1,ARMED ROBBERY,,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,,,,,Laura Sullivan,Central,300000.0,D,7/8/16
4155204282,4155206194,1,DELIVERY OF CANNABIS ON/NEAR SCHOOL GROUNDS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,15000.0,D,7/8/16
4155205239,4155206195,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206196,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206197,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206198,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206199,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206200,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
